,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0041200136,0,12,0,1,8:06 PM,12:00,,Start of 1st Period (8:06 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0041200136,1,10,0,1,8:07 PM,12:00,Jump Ball Noah vs. Lopez: Tip to D. Williams,,,,,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0
2,0041200136,2,2,3,1,8:07 PM,11:44,Noah BLOCK (1 BLK),,MISS Lopez 6' Hook Shot,,,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0
3,0041200136,3,4,0,1,8:07 PM,11:42,Noah REBOUND (Off:0 Def:1),,,,,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
4,0041200136,4,1,75,1,8:07 PM,11:31,Belinelli 3' Driving Finger Roll Layup (2 PTS),,,0 - 2,2,4,201158,Marco Belinelli,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
5,0041200136,5,1,1,1,8:07 PM,11:15,,,Wallace 25' 3PT Jump Shot (3 PTS) (D. Williams 1 AST),3 - 2,-1,5,2222,Gerald Wallace,1610612751.0,Brooklyn,Nets,BKN,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
6,0041200136,6,1,1,1,8:08 PM,10:52,Boozer 14' Jump Shot (2 PTS) (Butler 1 AST),,,3 - 4,1,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
7,0041200136,7,1,5,1,8:08 PM,10:35,,,Lopez 2' Layup (2 PTS) (D. Williams 2 AST),5 - 4,-1,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
8,0041200136,8,1,1,1,8:08 PM,10:22,Belinelli 21' Jump Shot (4 PTS),,,5 - 6,1,4,201158,Marco Belinelli,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
9,0041200136,9,2,1,1,8:09 PM,10:03,Noah BLOCK (2 BLK),,MISS Lopez 4' Jump Shot,,,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0
10,0041200136,11,4,0,1,8:09 PM,10:03,BULLS Rebound,,,,,2,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
11,0041200136,10,10,0,1,8:09 PM,10:03,Jump Ball Noah vs. Lopez: Tip to Belinelli,,,,,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,4,201158,Marco Belinelli,1610612741.0,Chicago,Bulls,CHI,0
12,0041200136,12,2,1,1,8:09 PM,9:50,MISS Noah 17' Jump Shot,,,,,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
13,0041200136,13,4,0,1,8:09 PM,9:49,Boozer REBOUND (Off:1 Def:0),,,,,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
14,0041200136,14,5,40,1,8:09 PM,9:49,Boozer Out of Bounds Lost Ball Turnover (P1.T1),,,,,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
15,0041200136,16,1,1,1,8:10 PM,9:36,,,Johnson 6' Jump Shot (2 PTS) (Lopez 1 AST),7 - 6,-1,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
16,0041200136,17,1,5,1,8:10 PM,9:23,Noah 1' Layup (2 PTS) (Belinelli 1 AST),,,7 - 8,1,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,4,201158,Marco Belinelli,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
17,0041200136,18,1,86,1,8:10 PM,9:14,,,D. Williams 11' Turnaround Fadeaway (2 PTS),9 - 8,-1,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
18,0041200136,19,1,44,1,8:10 PM,8:50,Butler 2' Reverse Layup (2 PTS) (Noah 1 AST),,,9 - 10,1,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
19,0041200136,20,1,1,1,8:11 PM,8:32,,,Johnson 17' Jump Shot (4 PTS) (Wallace 1 AST),11 - 10,-1,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,5,2222,Gerald Wallace,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
20,0041200136,21,1,1,1,8:11 PM,8:15,Boozer 15' Jump Shot (4 PTS) (Belinelli 2 AST),,,11 - 12,1,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,4,201158,Marco Belinelli,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
21,0041200136,22,6,2,1,8:11 PM,7:57,Boozer S.FOUL (P1.T1),,,,,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,5,2501,Reggie Evans,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,0
