,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0041200125,0,12,0,1,8:13 PM,12:00,,Start of 1st Period (8:13 PM EST),,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0041200125,1,10,0,1,8:13 PM,12:00,Jump Ball Hibbert vs. Petro: Tip to Teague,,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,5,101130,Johan Petro,1610612737.0,Atlanta,Hawks,ATL,5,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0
2,0041200125,3,6,17,1,8:14 PM,11:39,PACERS T.Foul (Def. 3 Sec Hibbert ),,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,0
3,0041200125,4,3,16,1,8:14 PM,11:39,,,Teague Free Throw Technical (1 PTS),1 - 0,-1,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
4,0041200125,6,1,75,1,8:15 PM,11:28,,,Teague 1' Driving Finger Roll Layup (3 PTS),3 - 0,-3,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
5,0041200125,9,1,1,1,8:15 PM,11:15,West 12' Jump Shot (2 PTS),,,3 - 2,-1,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
6,0041200125,10,2,1,1,8:16 PM,10:56,,,MISS Smith 4' Jump Shot,,,5.0,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
7,0041200125,11,4,0,1,8:16 PM,10:55,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
8,0041200125,12,5,40,1,8:16 PM,10:34,West Out of Bounds Lost Ball Turnover (P1.T1),,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
9,0041200125,13,2,1,1,8:17 PM,10:09,,,MISS Teague 15' Jump Shot,,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
10,0041200125,14,4,0,1,8:17 PM,10:08,Stephenson REBOUND (Off:0 Def:1),,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
11,0041200125,15,6,1,1,8:17 PM,10:00,,,Smith P.FOUL (P1.T1),,,5.0,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,4,2561,David West,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,0
12,0041200125,16,2,1,1,8:17 PM,9:48,MISS Hill 25' 3PT Jump Shot,,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
13,0041200125,17,4,0,1,8:17 PM,9:47,,,Horford REBOUND (Off:0 Def:1),,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
14,0041200125,18,2,1,1,8:18 PM,9:39,,,MISS Teague 20' Jump Shot,,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
15,0041200125,19,4,0,1,8:18 PM,9:38,George REBOUND (Off:0 Def:1),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
16,0041200125,20,1,49,1,8:18 PM,9:25,Hibbert 1' Driving Dunk (2 PTS) (George 1 AST),,,3 - 4,1,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
17,0041200125,21,1,1,1,8:18 PM,9:10,,,Horford 19' Jump Shot (2 PTS) (Teague 1 AST),5 - 4,-1,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
18,0041200125,22,1,65,1,8:18 PM,8:53,West 10' Jump Hook Shot (4 PTS) (George 2 AST),,,5 - 6,1,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
19,0041200125,23,1,1,1,8:19 PM,8:36,,,Smith 24' 3PT Jump Shot (3 PTS) (Horford 1 AST),8 - 6,-2,5.0,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,5,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
20,0041200125,24,5,1,1,8:19 PM,8:22,Stephenson Bad Pass Turnover (P1.T2),,Smith STEAL (1 STL),,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,5,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
21,0041200125,25,6,2,1,8:19 PM,8:20,Hill S.FOUL (P1.T1),,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,5,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,0
22,0041200125,26,3,11,1,8:19 PM,8:20,,,MISS Smith Free Throw 1 of 2,,,5.0,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
23,0041200125,27,4,1,1,8:19 PM,8:20,,,Hawks Rebound,,,3.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
24,0041200125,28,3,12,1,8:20 PM,8:20,,,MISS Smith Free Throw 2 of 2,,,5.0,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
25,0041200125,30,4,0,1,8:20 PM,8:20,George REBOUND (Off:0 Def:2),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
26,0041200125,31,1,1,1,8:20 PM,7:55,George 29' 3PT Jump Shot (3 PTS) (Hill 1 AST),,,8 - 9,1,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
27,0041200125,32,2,1,1,8:21 PM,7:43,,,MISS Horford 13' Jump Shot,,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
28,0041200125,33,4,0,1,8:21 PM,7:42,George REBOUND (Off:0 Def:3),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
29,0041200125,34,1,1,1,8:21 PM,7:29,Hibbert 17' Jump Shot (4 PTS) (George 3 AST),,,8 - 11,3,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
30,0041200125,35,1,1,1,8:21 PM,7:16,,,Petro 18' Jump Shot (2 PTS) (Teague 2 AST),10 - 11,1,5.0,101130,Johan Petro,1610612737.0,Atlanta,Hawks,ATL,5,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
31,0041200125,36,1,42,1,8:21 PM,7:02,Hill 2' Driving Layup (2 PTS),,,10 - 13,3,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
